reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a2fab4ef-7f37-43a8-83c3-5e3591d610e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My gate has made it so easy to interact with our society. And loving the new content team working on notifications. If only the lag between household devices was reduced... Even after approving on one phone it's often still active on others,4,0,3.8.1,2023-04-03 21:40:28,,,3.8.1
3aa2109a-ebb3-48e1-aefa-53c650712803,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,3.8.1,2023-04-03 20:01:25,,,3.8.1
a8fcc252-65de-49fa-b4e0-39e5a138d39c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A good app ruined.,2,0,3.8.1,2023-04-03 16:50:46,"Dear User, we would like to know your feedback in detail. Kindly write to us at contact@mygate.com along with your details. We will help you at the earliest. Thanks, Team MyGate
",2023-04-04 11:03:59,3.8.1
adcf2b35-ede9-4f4e-ba86-ebfc917ac105,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only ad ..,1,0,,2023-04-03 14:02:11,"Dear User, MyGate app uses an ad supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad free experience and support us by upgrading to a premium plan. Thanks, Team MyGate
",2023-04-04 11:03:29,
8f3aaae9-ae26-451b-8073-955f4b832fb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,3.8.1,2023-04-02 18:47:20,,,3.8.1
58ebfabb-1b14-4410-b779-3ea9d261aeb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a worthless app and It has given me headache. Neither call comes nor anything happens,1,0,3.8.1,2023-04-02 17:37:29,"Dear User, we would like to know your feedback in detail. Kindly write to us at contact@mygate.com along with your details. We will help you at the earliest. Thanks, Team MyGate
",2023-04-04 11:02:33,3.8.1
2fe5ab12-bc9d-4432-aaae-44e6f0071ec2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful,4,0,3.8.1,2023-04-02 16:33:00,,,3.8.1
bc2a1c51-6e19-4e65-8415-5557d7256ea4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new version (March 2023) makes this former meaningful app to a nearly unusable app. All important features that were easy to handle are now hidden and instead you get spammed.... Also the speed of gate recognition is now slower then before. Most time the gate calls me already before the message appears in the mygate app. Main feature of the app is broken.,1,10,3.8.1,2023-04-02 15:43:05,"Dear User, we would like to know your feedback in detail. Kindly write to us at contact@mygate.com along with your details. We will help you at the earliest. Thanks, Team MyGate
",2023-04-04 11:01:36,3.8.1
6099cf39-d084-44bf-b00f-04619478f6f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Says wrong otp every time I enter,1,0,3.8.1,2023-04-02 15:31:42,"Dear User, we would like to investigate your issue in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2023-04-04 10:58:52,3.8.1
dc1bacbb-85dd-43a2-966b-a70d59b948f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,3.8.1,2023-04-02 13:56:41,,,3.8.1
bc02dbfa-a35e-4048-a069-751c08fe137a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app,5,0,3.8.1,2023-04-02 10:56:17,,,3.8.1
147ea753-303c-4bc0-a79c-a5a35a5bafb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for this,5,0,,2023-04-01 22:23:49,,,
d2e151b8-a718-4b78-af19-a63a19fecdc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,3.8.1,2023-04-01 14:51:33,,,3.8.1
e3198470-770b-4cab-b0ad-f71f5c6bae1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,up date,1,0,3.8.1,2023-04-01 09:20:59,"Dear user, we are unable to understand your query. Please reach out to us on Contact@mygate.in with you issue and details so that we can get in touch with you.",2023-04-04 10:56:22,3.8.1
5b7b279c-24e2-4beb-a83f-f633d9bbe293,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Excellent app, only data need to be renewed periodic to update.",4,0,3.8.1,2023-04-01 08:49:58,,,3.8.1
5f11b7d5-ff49-4e94-9c3f-8e44f4324a5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What a terrible turn the app has taken. It's an ad machine now. There's no way a user can easily find the essentials. Just pathetic. It's a free service you offer. But the ads, and poor experience, only get your 1 star. Please change description to contains only ads, and a few things to manage society. Main feature = ads.",1,86,3.8.1,2023-03-31 18:47:41,"Dear User, MyGate app uses an ad supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad free experience and support us by upgrading to a premium plan. Thanks, Team MyGate
",2023-04-04 10:52:33,3.8.1
ab61b734-0b90-4a49-9d53-19b25000fe5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enhance ui,1,0,2.64.3,2023-03-31 18:41:04,"Dear Prashanth, we would like to know your feedback in detail. Kindly write to us at contact@mygate.com along with your details. We will help you at the earliest. Thanks, Team MyGate
",2023-04-04 10:51:46,2.64.3
a893e17c-6469-496a-bb90-57c0506d890a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It used to work properly. Now social dues section is missing. It says something wen wrong . reinstalled same issue.,3,0,,2023-03-31 11:27:08,"Dear Harini, hope this issue is resolved now. In case the issue is still persistent, please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate
",2023-04-04 10:50:59,
29081259-c5f1-4c6c-86a0-1eb7f590bcd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,,2023-03-31 11:07:18,,,
fe91ef56-1170-461e-9c97-889d63f879b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why was the option for pre approval removed? should i now Approve the entires in btw my meetings!,1,0,3.8.1,2023-03-31 10:48:38,"Dear Kartikay, the option to pre-approve entries is there in the homepage of the app. For any further assistance, please reach out to us on Contact@mygate.in. Thanks, Team MyGate",2023-04-04 10:49:49,3.8.1
dd87cc2e-bc8a-4e80-8362-2a35f4359fe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,3.9.0,2023-03-31 06:28:55,,,3.9.0
3e9b6358-62cd-4d86-bd71-f70ffaae784a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-03-30 23:56:33,,,
66936c28-8641-46c7-a356-145bd737c454,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,3.8.1,2023-03-30 18:20:25,,,3.8.1
4dfd055d-9fe9-4628-b9d4-bd4f90b990f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Exceptional Services, however could be made even better.",5,0,,2023-03-30 16:24:28,,,
a42d37c0-7235-4abb-a87e-61a1f01648a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app sends so much spam - both emails and notifications. Does not allow you to turn them off. You can either turn off all notifications which means you miss out on the entry approval related ones too. I know that they have spam free paid version but as a user, I never chose this app. I am using it just because my society makes me use it. I would never use such a scam app. Has little utility! It's a scam and I hope it shuts down soon.",1,27,3.8.1,2023-03-30 15:41:47,"Dear User, MyGate app uses an ad supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad free experience and support us by upgrading to a premium plan or ask your society to upgrade to MyGate Premium. Thanks, Team MyGate
",2023-04-04 10:46:59,3.8.1
68d8d4e6-c07e-469d-b02b-83985686bf22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2023-03-30 09:42:18,,,
2de39525-cf7a-4170-b446-8f499942dac3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My gate app very useful,5,0,3.8.1,2023-03-29 20:31:21,,,3.8.1
9d1d00dc-b2f5-4217-b689-6bb60ccb2285,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful,5,0,3.8.1,2023-03-29 19:27:13,,,3.8.1
8fedeb57-bf7f-47f5-801d-3e2ba774995f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very supporting app,5,0,3.8.1,2023-03-29 17:00:05,,,3.8.1
45aa30ec-57dd-45f0-b20c-c08edb599f54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,3.8.1,2023-03-29 14:29:18,,,3.8.1
9283d766-20d5-430a-af80-3b8d3c9d11bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rent has not reached the owner still.Do something pls. Updated Comment. Issue has been sorted.,5,0,3.8.1,2023-03-29 14:07:45,"Dear Manjo, Please share the payment details with us on Contact@mygate.in. We will help you at the earliest. Thanks, Team MyGate
",2023-03-29 11:31:12,3.8.1
3d3b95a7-f1cd-41af-ab22-de7afd424e0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sometimes approval does not come,5,0,3.8.1,2023-03-29 11:10:03,,,3.8.1
d4967677-432a-4c5f-a1d1-cc3a29f8020b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please remove vibration. Make it optional.,3,0,3.9.0,2023-03-29 09:52:26,"Dear user, vibration is a device specific setting. You can go to your phones setting for MyGate and disable it from there. Thanks, Team MyGate",2023-03-29 11:48:34,3.9.0
909cbc58-32a9-4e16-a34e-090f47ccb9ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful,4,0,3.8.1,2023-03-29 08:51:30,,,3.8.1
4d7e66ef-0e74-4788-88cf-a3f954f0530d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The latest update is really bad in UI terms. The main thing daily help & visitor's section are made into tiny iocns. This is why most of us use My Gate appp. Unfortunately it was made almost invisible.,1,1,3.8.1,2023-03-29 07:00:00,"Dear Satish, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at contact@mygate.com. Thanks, Team MyGate
",2023-03-29 11:36:21,3.8.1
9631d05a-42e0-4531-a1eb-8f5e63049ea0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,3.8.1,2023-03-28 21:03:58,,,3.8.1
2f77b240-c492-4263-aeb6-e682e8d6ea87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,3.8.1,2023-03-28 18:07:42,,,3.8.1
a010d3aa-6e49-4c1d-bde7-9540512ef075,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,3.8.1,2023-03-28 13:45:26,,,3.8.1
908f52ec-38d9-4b19-96fb-7bde63c94fde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app. User friendly.,5,0,3.8.1,2023-03-28 11:05:05,,,3.8.1
38ce69f5-4f06-40bd-a03f-37952c4861b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buggy app,1,0,3.8.1,2023-03-27 23:53:47,"Dear Sahaj, we would like to know your feedback in detail. Kindly write to us at contact@mygate.com along with your details. We will help you at the earliest. Thanks, Team MyGate
",2023-03-29 11:32:25,3.8.1
2a97992e-9f90-4a5e-b67c-dead3a7f53e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Latest user experience is a hard no! Luv this app overall but the new changes.. Nope.,1,22,3.8.1,2023-03-26 18:35:23,"
Dear User, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at contact@mygate.com. Thanks, Team MyGate
",2023-03-29 11:29:34,3.8.1
872dd302-85a0-46e2-a0c1-cddf6ba2f46f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Arihant Ambar decided to move from MyGate to a new VMS provider but MyGate is not giving our data stored in app and also blocked the admin access of our property manager. unprofessional behaviour from mygate, reinstate their access asap and also provide the required data. Childish behaviour from the company. They call it retention policy",1,0,3.9.0,2023-03-26 16:02:21,,,3.9.0
93db8d04-e501-41d5-aac4-755b2d5b4f5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superb,5,0,3.8.1,2023-03-26 14:58:09,,,3.8.1
f351fc0c-0ec1-42f9-b9fe-db8120ad8a67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since yesterday we are not able to see any comments under any discussion and notifications.. please look into it asap,1,0,3.8.1,2023-03-26 11:43:35,"Dear Kanchan, we would like to investigate your issue in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2023-03-29 11:27:33,3.8.1
e15f12e4-f2e3-4ed3-afc8-8d8566a82ad4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good. One suggestion- you have given an option to add family member like wise you should give an option to delete it.,4,13,3.8.1,2023-03-26 11:34:42,,,3.8.1
8fa281bb-e6de-4dfe-81a3-2f218b35a953,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Latest update (March 2023) which had UI overhaul is very buggy. UI has improved however now visitor prompts don't appear. Also, switching between flats takes longer. Most of the time app is busy loading advertising messages than focus on core options loading. It has been a great app for the societies so far, hopefully will be fixed soon.",1,41,3.8.1,2023-03-26 11:25:13,"Dear User, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at contact@mygate.com. Thanks, Team MyGate
",2023-03-29 11:26:41,3.8.1
08aa44d4-f9df-4246-abd5-ec0df26091b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.8.1,2023-03-25 21:07:05,,,3.8.1
eb1d6f3e-1320-4dec-87ce-b16a9015bb7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but still need improvement..,4,0,3.8.1,2023-03-25 14:11:02,,,3.8.1
296ce9b4-2617-4fd2-b500-9468452b18ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,3.8.1,2023-03-25 12:46:42,,,3.8.1
868c28ad-b23e-4f70-b3b4-28d0882de725,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APP IS NOT OPENING/WORKING. FACING A LOT OF PROBLEMS,1,0,3.8.1,2023-03-25 12:36:32,"Dear Sushanta, we would like to investigate your issue in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2023-03-29 11:25:40,3.8.1
010519b3-4c8c-4f17-bb7d-9fb632fb7965,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Communication option is disabled by MyGate for Klassik Landmark appartment in the influence of builder. Shame on mygate.,1,0,3.8.1,2023-03-25 10:01:15,"Dear Rahul, MyGate is a service provider platform with multiple features. The usage of these features depend on the society management committee which is an elected body by the residents of the society. Requesting you to please raise this issue internally with the society. Thanks, Team MyGate.",2023-03-29 11:24:38,3.8.1
8a91bda4-eafc-4f66-9418-863abf6cacf1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After the latest update, I'm not able to use Dark mode in OnePlus 7 Pro. It's so irritating. Please revert the update.",1,0,3.8.1,2023-03-25 02:39:56,"Dear Shivam, thank you for sharing your feedback with us. We will definitely share the same with our concerned team. Thanks, Team MyGate",2023-03-29 11:21:14,3.8.1
767a8d29-1286-4328-bb37-6b8521c5232a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still Bad,1,0,3.8.1,2023-03-24 10:09:37,"Dear Prashant, we would like to know your feedback in detail. Kindly write to us at contact@mygate.com along with your details. We will help you at the earliest. Thanks, Team MyGate",2022-11-03 15:35:51,3.8.1
704bf7e2-eaea-4877-9ab8-8c6ce4667c6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app to make sure no body enters society without prior approval...helps in safety and security..,5,0,3.8.1,2023-03-24 07:45:53,,,3.8.1
764c9bb0-aae2-4fa0-845e-bdb628d17692,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Most buggy ,slow and irritating app.",1,0,3.8.1,2023-03-22 19:57:54,"Dear User, we would like to know your feedback in detail. Kindly write to us at contact@mygate.com along with your details. We will help you at the earliest. Thanks, Team MyGate",2023-03-24 11:18:32,3.8.1
7c34aedd-437e-43fa-a5f2-c018e078acee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,3.8.1,2023-03-22 18:49:26,,,3.8.1
72580be3-f8de-4140-9907-2d2cf2ea96b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All,4,0,3.8.1,2023-03-22 12:59:39,,,3.8.1
9356f90c-ac77-4811-8810-5ed2f59d3084,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy peasy,4,0,3.8.1,2023-03-22 12:30:17,,,3.8.1
62b85a4a-068a-438b-94a6-1a3f3f973cbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After otp app has freezed and not proceeding to next page. Installed and deleted in 2 mobiles. Not working,1,0,,2023-03-22 12:29:39,"Dear User, we would like to investigate your issue in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2023-03-24 11:17:32,
dadb0a9f-8af9-4949-af93-cd7316080277,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Design rework every month makes it unusable. Latest design is worst, enough to make me write this. App is slow and too many times an ad placeholder appears but not the ads, leading to misclicking into clicking ads and opening browser. Society issue/discussion archive is totally gone now. Previously one could search discussion for similar issues faced by tenants. Now its lame, not worth checking discussions.",1,0,,2023-03-22 12:19:00,"Dear Arindam, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at contact@mygate.com. Thanks, Team MyGate
",2023-03-24 11:16:41,
25e080e9-c3d3-4d63-87cc-22f1ef1e100d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good to use it.,4,0,3.8.1,2023-03-22 11:19:16,,,3.8.1
ee0c4a70-c322-41c1-a24a-d56ff179ad1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A nasty piece of work with intrusive push ads, fake notices to hijack user attention or redirect to ads. Edit: in respons to the reply below, there are ways to show ads, and there are ""obnoxious ways"" to show ads. Fake notification in the middle of the night is not the way to do it. It is not also clear they are not already having some business with the housing society as the app was made mandatory for all residents, and nobody uses this out of their own volition.",1,1,3.8.1,2023-03-22 08:51:20,"Dear Subhasis, MyGate app uses an ad supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad free experience and support us by upgrading to a premium plan. Thanks, Team MyGate",2023-03-21 10:54:51,3.8.1
5bb9ca8d-3cc7-4829-9bc0-ea8ef6d2417b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use for security and to get flat on rents. Very useful app.,5,0,3.8.1,2023-03-22 01:45:49,,,3.8.1
aa073e7c-42e2-497f-8df1-d07024e7be31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.8.1,2023-03-21 23:49:02,,,3.8.1
24219f71-803d-4733-89ba-1bfb2d1b0b99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fairly easy to use,5,0,3.8.1,2023-03-21 22:11:55,,,3.8.1
